,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
78,Antonio Daniels,SAS,26,79,55,24,26.1,9.4,3.5,7.4,46.8,0.9,2.3,40.4,1.5,2.0,77.6,0.3,1.7,2.1,3.8,1.4,0.8,0.2,1.5,19.1,2,0,2.0,17.0,10.6,82,SAS,27,26.5,9.2,44.0,29.1,75.2,16.2,2001,2002,9.4,9.2,-0.20000000000000107
79,Bobby Jackson,SAC,28,79,54,25,20.9,7.2,2.9,6.7,43.9,0.5,1.3,37.5,0.8,1.1,73.9,0.9,2.2,3.1,2.0,1.3,1.1,0.1,1.8,16.2,0,0,2.8,17.8,9.9,81,SAC,29,21.6,11.1,44.3,36.1,81.0,22.8,2001,2002,7.2,11.1,3.8999999999999995
80,Cuttino Mobley,HOU,25,79,44,35,38.1,19.5,6.7,15.4,43.4,1.1,3.2,35.7,5.0,6.0,83.1,1.1,4.0,5.0,2.5,2.1,1.1,0.3,2.1,31.3,8,0,3.4,24.0,11.4,74,HOU,26,42.1,21.7,43.8,39.5,85.0,24.5,2001,2002,19.5,21.7,2.1999999999999993
81,Gary Payton,SEA,32,79,43,36,41.1,23.1,9.2,20.1,45.6,1.3,3.4,37.5,3.4,4.5,76.6,0.9,3.6,4.6,8.1,2.6,1.6,0.3,2.3,43.9,27,2,-0.2,26.5,14.8,82,SEA,33,40.2,22.1,46.7,31.4,79.7,26.6,2001,2002,23.1,22.1,-1.0
82,Patrick Ewing,SEA,38,79,42,37,26.6,9.6,3.7,8.7,43.0,0.0,0.0,0.0,2.2,3.2,68.5,1.6,5.8,7.4,1.2,1.9,0.7,1.2,2.9,23.8,14,0,-2.0,20.1,8.8,65,ORL,39,13.8,6.0,44.4,0.0,70.1,22.3,2001,2002,9.6,6.0,-3.5999999999999996
83,Robert Horry,LAL,30,79,54,25,20.1,5.2,1.9,4.8,38.7,0.7,2.0,34.6,0.7,1.1,71.1,1.2,2.6,3.7,1.6,1.0,0.7,0.7,2.7,15.2,2,0,0.5,13.8,6.8,81,LAL,31,26.5,6.8,39.8,37.4,78.3,12.7,2001,2002,5.2,6.8,1.5999999999999996
84,Shawn Marion,PHX,23,79,50,29,36.2,17.3,7.1,14.7,48.0,0.3,1.0,25.6,3.0,3.7,81.0,2.8,7.9,10.7,2.0,1.6,1.7,1.4,2.7,40.7,47,0,3.5,21.8,16.9,81,PHX,24,38.4,19.1,46.9,39.3,84.5,23.2,2001,2002,17.3,19.1,1.8000000000000007
85,Al Harrington,IND,21,78,39,39,24.3,7.5,3.1,7.0,44.4,0.0,0.1,14.3,1.3,2.0,65.6,1.5,3.4,4.9,1.7,1.9,0.8,0.2,2.9,17.1,8,0,-0.3,18.4,6.9,44,IND,22,29.8,13.1,47.5,33.3,79.9,21.5,2001,2002,7.5,13.1,5.6
86,Allan Houston,NYK,30,78,45,33,36.6,18.7,6.9,15.5,44.9,1.2,3.2,38.1,3.6,3.9,90.9,0.3,3.4,3.6,2.2,2.1,0.7,0.1,2.4,26.7,0,0,1.5,24.9,11.7,77,NYK,31,37.9,20.4,43.7,39.3,87.0,25.2,2001,2002,18.7,20.4,1.6999999999999993
87,Antonio Davis,TOR,32,78,46,32,35.0,13.7,4.8,11.1,43.3,0.0,0.0,0.0,4.1,5.4,75.4,3.5,6.6,10.1,1.4,1.7,0.3,1.9,2.9,32.8,37,0,3.2,19.4,10.9,77,TOR,33,38.7,14.5,42.6,0.0,81.8,19.5,2001,2002,13.7,14.5,0.8000000000000007
88,Bryant Stith,BOS,30,78,35,43,32.1,9.7,3.1,7.8,40.1,1.2,3.1,37.6,2.2,2.7,84.5,0.8,2.8,3.6,2.2,1.2,1.2,0.2,2.3,20.3,0,0,-1.6,13.9,7.8,50,CLE,31,13.3,4.2,37.2,35.3,84.6,16.3,2001,2002,9.7,4.2,-5.499999999999999
89,Bryon Russell,UTA,30,78,50,28,31.7,12.0,3.9,9.0,44.0,1.2,2.9,41.3,2.8,3.7,77.9,1.2,3.0,4.2,2.1,1.4,1.2,0.3,2.9,23.1,0,0,3.6,17.5,9.2,66,UTA,31,30.3,9.6,38.0,34.1,82.1,16.9,2001,2002,12.0,9.6,-2.4000000000000004
90,Charles Oakley,TOR,37,78,45,33,35.5,9.6,3.9,10.1,38.8,0.1,0.6,22.4,1.6,1.9,83.6,1.8,7.7,9.5,3.4,1.8,1.0,0.6,3.3,29.1,25,1,3.1,15.9,9.7,57,CHI,38,24.3,3.8,36.9,16.7,75.0,12.2,2001,2002,9.6,3.8,-5.8
91,Christian Laettner,WAS,31,78,38,40,21.3,9.3,3.6,7.1,50.3,0.1,0.2,30.8,2.2,2.6,83.3,1.5,3.2,4.7,1.6,1.8,0.9,0.6,3.1,20.1,5,0,-0.9,20.7,10.3,57,WAS,32,25.3,7.1,46.4,20.0,86.8,15.1,2001,2002,9.3,7.1,-2.200000000000001
92,DerMarr Johnson,ATL,21,78,23,55,16.8,5.1,1.9,5.0,37.4,0.5,1.6,32.3,0.8,1.1,73.6,0.7,1.6,2.3,0.8,1.2,0.6,0.4,1.7,10.7,0,0,-2.1,17.3,4.4,72,ATL,22,23.9,8.4,39.6,36.0,81.0,17.6,2001,2002,5.1,8.4,3.3000000000000007
93,Desmond Mason,SEA,23,78,41,37,19.5,5.9,2.4,5.6,43.1,0.2,0.9,26.9,0.9,1.2,73.6,0.9,2.3,3.2,0.8,0.7,0.5,0.3,1.9,12.6,0,0,-0.6,15.5,6.7,75,SEA,24,32.2,12.4,46.4,27.1,84.8,18.5,2001,2002,5.9,12.4,6.5
94,Elden Campbell,CHH,32,78,46,32,30.0,13.1,4.7,10.7,44.0,0.0,0.1,0.0,3.7,5.2,70.9,2.0,5.8,7.8,1.3,1.8,0.8,1.8,3.6,30.3,21,0,1.9,22.8,10.9,77,CHH,33,28.0,13.9,48.4,0.0,79.7,23.4,2001,2002,13.1,13.9,0.8000000000000007
95,Kevin Willis,DEN,38,78,35,43,23.4,9.3,3.9,8.8,44.1,0.0,0.1,16.7,1.4,1.9,76.9,2.3,4.6,6.8,0.6,1.1,0.7,0.7,2.8,21.5,14,0,-3.3,20.3,9.4,52,HOU,39,16.7,6.1,44.0,0.0,74.7,19.0,2001,2002,9.3,6.1,-3.200000000000001
96,Lamond Murray,CLE,28,78,30,48,28.5,12.8,5.0,11.9,42.3,0.8,2.1,37.0,2.0,2.7,73.5,1.3,3.0,4.4,1.6,1.8,1.1,0.3,2.2,22.8,5,0,-2.4,23.1,8.8,71,CLE,29,32.5,16.6,43.6,42.4,81.7,24.4,2001,2002,12.8,16.6,3.8000000000000007
97,Mateen Cleaves,DET,23,78,32,46,16.2,5.4,2.1,5.1,40.0,0.1,0.2,29.4,1.2,1.8,70.8,0.3,1.4,1.7,2.7,1.8,0.6,0.0,2.0,11.6,0,0,-1.1,19.8,6.7,32,SAC,24,4.8,2.2,44.1,25.0,88.9,24.3,2001,2002,5.4,2.2,-3.2
98,Raef LaFrentz,DEN,25,78,38,40,31.5,12.9,5.0,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,1.2,0.5,2.6,3.7,32.4,21,0,-0.7,18.5,10.4,78,DAL,26,31.5,13.5,45.8,38.8,69.5,19.7,2001,2002,12.9,13.5,0.5999999999999996
99,Rashard Lewis,SEA,21,78,43,35,34.9,14.8,5.5,11.4,48.0,1.6,3.7,43.2,2.3,2.7,82.6,1.8,5.1,6.9,1.6,1.7,1.2,0.6,2.4,29.1,8,0,1.2,18.1,11.2,71,SEA,22,36.4,16.8,46.8,38.9,81.0,20.4,2001,2002,14.8,16.8,2.0
100,Richard Hamilton,WAS,23,78,19,59,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,2.6,1.0,0.1,2.6,26.8,0,0,-4.3,27.6,9.7,63,WAS,24,34.9,20.0,43.5,38.1,89.0,28.1,2001,2002,18.1,20.0,1.8999999999999986
101,Terrell Brandon,MIN,31,78,43,35,36.2,16.0,6.6,14.5,45.1,0.4,1.2,36.3,2.5,2.9,87.1,0.8,3.1,3.8,7.5,2.0,2.1,0.3,1.8,36.8,16,1,1.5,21.7,13.7,32,MIN,32,30.1,12.4,42.5,17.4,98.8,19.6,2001,2002,16.0,12.4,-3.5999999999999996
102,Chauncey Billups,MIN,24,77,42,35,23.3,9.3,3.2,7.6,42.2,0.9,2.5,37.6,1.9,2.2,84.2,0.4,1.6,2.1,3.4,1.4,0.7,0.1,2.3,17.8,1,0,0.4,19.4,9.1,82,MIN,25,28.7,12.5,42.3,39.4,88.5,20.2,2001,2002,9.3,12.5,3.1999999999999993
103,Chris Childs,TOR,33,77,47,30,24.1,4.7,1.8,4.4,40.3,0.4,1.4,30.2,0.8,0.9,84.5,0.3,2.3,2.6,4.6,2.0,0.8,0.2,3.1,15.6,0,0,0.5,13.2,7.8,69,TOR,34,22.9,4.1,32.8,27.5,81.7,13.0,2001,2002,4.7,4.1,-0.6000000000000005
104,Horace Grant,LAL,35,77,54,23,31.0,8.5,3.4,7.4,46.2,0.0,0.0,0.0,1.7,2.2,77.5,2.9,4.2,7.1,1.6,0.6,0.7,0.8,2.4,23.1,13,0,4.0,12.9,9.3,76,ORL,36,29.1,8.0,51.3,0.0,72.1,12.4,2001,2002,8.5,8.0,-0.5
105,Jason Kidd,PHX,28,77,50,27,39.8,16.9,5.9,14.2,41.1,0.9,3.0,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,3.7,2.2,0.3,2.2,42.9,33,7,1.8,22.2,16.2,82,NJN,29,37.3,14.7,39.1,32.1,81.4,21.7,2001,2002,16.9,14.7,-2.1999999999999993
106,Jason Williams,SAC,25,77,52,25,29.7,9.4,3.6,9.0,40.7,1.3,4.0,31.5,0.8,1.0,78.9,0.2,2.2,2.4,5.4,2.1,1.2,0.1,1.5,22.3,2,0,3.2,16.5,8.3,65,MEM,26,34.4,14.8,38.2,29.5,79.2,24.4,2001,2002,9.4,14.8,5.4
107,Kurt Thomas,NYK,28,77,45,32,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9,0,3.8,18.2,11.2,82,NYK,29,33.8,13.9,49.4,16.7,81.5,20.0,2001,2002,10.4,13.9,3.5
108,Latrell Sprewell,NYK,30,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1,0,1.5,25.5,11.1,81,NYK,31,41.1,19.4,40.4,36.0,82.1,24.6,2001,2002,17.7,19.4,1.6999999999999993
109,Michael Doleac,ORL,24,77,41,36,18.1,6.4,2.9,6.8,41.7,0.0,0.0,0.0,0.6,0.8,84.7,0.9,2.6,3.5,0.8,0.8,0.5,0.5,3.1,14.2,1,0,1.4,19.3,5.7,42,CLE,25,16.9,4.6,41.7,0.0,82.6,15.7,2001,2002,6.4,4.6,-1.8000000000000007
110,Rasheed Wallace,POR,26,77,48,29,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,2.1,1.2,1.8,2.7,39.4,18,0,4.8,23.2,14.5,79,POR,27,37.5,19.3,46.9,36.0,73.4,23.4,2001,2002,19.2,19.3,0.10000000000000142
111,Scot Pollard,SAC,26,77,52,25,21.6,6.5,2.4,5.1,46.8,0.0,0.0,0.0,1.7,2.2,74.9,2.2,3.8,6.0,0.6,0.9,0.6,1.3,2.7,19.4,10,0,3.9,14.3,10.0,80,SAC,27,23.5,6.4,55.0,0.0,69.3,11.3,2001,2002,6.5,6.4,-0.09999999999999964
112,Stephen Jackson,NJN,23,77,25,52,21.6,8.2,3.2,7.4,42.5,0.7,2.0,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.7,1.1,0.2,2.2,16.4,1,0,-1.9,20.4,7.8,23,SAS,24,9.8,3.9,37.4,25.0,70.6,23.5,2001,2002,8.2,3.9,-4.299999999999999
113,Tim Hardaway,MIA,34,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2.0,28.8,6,0,3.0,23.9,12.3,68,DEN,35,23.5,9.6,36.5,34.7,79.4,21.3,2001,2002,14.9,9.6,-5.300000000000001
114,Tracy McGrady,ORL,22,77,39,38,40.2,26.8,10.2,22.4,45.7,0.8,2.2,35.5,5.6,7.6,73.3,2.5,5.0,7.5,4.6,2.6,1.5,1.5,2.1,49.3,18,0,3.3,30.9,17.1,76,ORL,23,38.3,25.6,45.1,36.4,74.8,31.0,2001,2002,26.8,25.6,-1.1999999999999993
115,Travis Best,IND,28,77,38,39,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14,0,1.5,19.0,12.2,74,CHI,29,23.7,7.9,44.0,35.6,89.7,17.4,2001,2002,11.9,7.9,-4.0
116,Aaron McKie,PHI,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2.0,2.6,76.8,0.4,3.7,4.1,5.0,2.7,1.4,0.1,2.3,25.7,8,2,4.4,18.6,11.9,48,PHI,29,30.6,12.2,44.9,39.8,78.7,19.6,2001,2002,11.6,12.2,0.5999999999999996
117,George McCloud,DEN,34,76,37,39,26.4,9.6,3.3,8.6,38.2,1.0,3.1,32.9,2.0,2.4,84.0,0.7,2.2,2.9,3.7,1.5,0.7,0.4,2.2,20.3,0,0,-2.8,18.5,8.2,69,DEN,35,26.5,8.8,35.8,27.0,81.0,18.7,2001,2002,9.6,8.8,-0.7999999999999989
118,Glenn Robinson,MIL,28,76,50,26,37.0,22.0,9.0,19.2,46.8,0.7,2.4,29.9,3.3,4.0,82.0,1.6,5.3,6.9,3.3,2.9,1.1,0.8,2.5,38.3,15,0,2.8,28.4,13.0,66,MIL,29,35.6,20.7,46.7,32.6,83.7,28.3,2001,2002,22.0,20.7,-1.3000000000000007
119,Jamal Mashburn,CHH,28,76,42,34,39.4,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,2.8,1.1,0.2,2.4,38.4,21,1,2.1,26.4,13.8,40,CHH,29,39.9,21.5,40.7,36.6,87.6,27.2,2001,2002,20.1,21.5,1.3999999999999986
120,Keyon Dooling,LAC,21,76,29,47,16.3,5.9,1.9,4.8,40.9,0.4,1.1,35.0,1.6,2.4,69.8,0.1,1.1,1.2,2.3,1.2,0.5,0.1,1.4,11.6,0,0,-0.2,19.5,8.4,14,LAC,22,11.2,4.1,38.6,28.6,83.3,19.6,2001,2002,5.9,4.1,-1.8000000000000007
121,Lamar Odom,LAC,21,76,30,46,37.2,17.2,6.3,13.8,46.0,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,3.5,1.0,1.6,3.1,38.5,24,4,-1.5,24.0,13.9,29,LAC,22,34.5,13.1,41.9,19.0,65.6,22.4,2001,2002,17.2,13.1,-4.1
122,Metta World Peace,CHI,21,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.1,2.0,0.6,3.3,26.8,1,0,-4.8,21.4,8.2,55,IND,22,29.8,13.2,42.3,31.2,66.7,23.0,2001,2002,11.9,13.2,1.299999999999999
123,Pat Garrity,ORL,24,76,40,36,20.8,8.3,2.9,7.6,38.7,1.3,2.9,43.3,1.1,1.3,86.7,0.7,2.1,2.8,0.7,0.9,0.5,0.2,3.2,13.9,0,0,0.3,18.7,5.2,80,ORL,25,30.0,11.1,42.6,42.7,83.6,16.1,2001,2002,8.3,11.1,2.799999999999999
124,Quentin Richardson,LAC,21,76,28,48,17.8,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.8,0.6,0.1,1.3,14.4,1,0,-1.5,21.4,10.1,81,LAC,22,26.6,13.3,43.3,38.1,76.5,22.8,2001,2002,8.1,13.3,5.200000000000001
125,Ruben Patterson,SEA,25,76,41,35,27.1,13.0,4.9,9.9,49.4,0.0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5.0,2.1,2.0,1.4,0.6,2.3,26.0,6,0,1.3,22.7,11.0,75,POR,26,23.5,11.2,51.5,25.0,70.1,21.6,2001,2002,13.0,11.2,-1.8000000000000007
126,Sam Cassell,MIL,31,76,51,25,35.7,18.2,7.1,14.9,47.4,0.4,1.3,30.6,3.6,4.3,85.8,0.6,3.2,3.8,7.6,2.9,1.2,0.1,2.8,35.1,17,0,2.2,24.2,13.4,74,MIL,32,35.2,19.7,46.3,34.8,86.0,26.6,2001,2002,18.2,19.7,1.5
127,Tim Thomas,MIL,24,76,48,28,27.4,12.6,4.3,10.0,43.0,1.4,3.4,41.2,2.6,3.3,77.1,1.0,3.1,4.1,1.8,1.5,1.0,0.6,2.6,23.6,3,0,3.6,21.0,9.8,74,MIL,25,26.9,11.7,42.0,32.6,79.3,21.9,2001,2002,12.6,11.7,-0.9000000000000004
128,Tyrone Hill,PHI,33,76,51,25,31.1,9.6,3.7,7.7,47.4,0.0,0.0,0.0,2.3,3.6,63.0,3.1,5.9,9.0,0.6,1.7,0.5,0.4,3.2,22.2,16,0,2.4,15.9,8.8,26,CLE,34,31.1,8.0,39.0,0.0,65.0,15.2,2001,2002,9.6,8.0,-1.5999999999999996
129,Vin Baker,SEA,29,76,40,36,28.0,12.2,4.6,10.8,42.2,0.0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,2.1,0.5,1.0,3.5,23.1,2,0,-0.5,23.6,6.5,55,SEA,30,31.1,14.1,48.5,12.5,63.3,23.2,2001,2002,12.2,14.1,1.9000000000000004
130,Anthony Peeler,MIN,31,75,42,33,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1.0,1.2,86.2,0.6,2.0,2.6,2.6,1.4,1.2,0.2,2.2,20.4,1,0,1.1,18.3,7.6,82,MIN,32,25.1,9.0,42.1,39.2,86.2,17.0,2001,2002,10.5,9.0,-1.5
131,Bonzi Wells,POR,24,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.0,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25.0,5,0,2.1,22.9,12.2,74,POR,25,31.8,17.0,46.9,38.4,74.1,26.0,2001,2002,12.6,17.0,4.4
132,Darrell Armstrong,ORL,33,75,40,35,37.0,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7.0,2.7,1.8,0.2,2.1,35.1,16,0,2.8,20.3,13.6,82,ORL,34,33.3,12.4,42.0,34.9,88.8,17.2,2001,2002,15.9,12.4,-3.5
133,Dikembe Mutombo,PHI,35,75,33,42,34.6,10.0,3.6,7.4,48.4,0.0,0.0,0.0,2.8,3.9,72.5,4.1,9.4,13.5,1.0,1.9,0.4,2.7,2.7,35.1,33,0,0.7,14.5,14.9,80,PHI,36,36.3,11.5,50.1,0.0,76.4,15.2,2001,2002,10.0,11.5,1.5
134,Glen Rice,NYK,34,75,43,32,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3,0,3.1,20.2,10.1,20,HOU,35,30.3,8.6,38.9,28.1,80.0,15.6,2001,2002,12.0,8.6,-3.4000000000000004
135,John Starks,UTA,35,75,49,26,28.3,9.3,3.6,9.1,39.8,0.9,2.4,35.2,1.2,1.5,80.2,0.4,1.7,2.1,2.4,1.3,1.0,0.1,2.9,17.4,0,0,2.2,17.9,5.1,66,UTA,36,14.1,4.4,36.8,30.5,80.5,17.9,2001,2002,9.3,4.4,-4.9
136,Peja Stojakovic,SAC,24,75,50,25,38.7,20.4,7.5,15.9,47.0,1.9,4.8,40.0,3.6,4.2,85.6,1.2,4.5,5.8,2.2,1.9,1.2,0.2,1.9,32.8,5,0,4.7,21.9,12.0,71,SAC,25,37.3,21.2,48.4,41.6,87.6,23.2,2001,2002,20.4,21.2,0.8000000000000007
137,Troy Hudson,ORL,25,75,38,37,13.4,4.8,1.7,5.0,33.6,0.3,1.5,20.2,1.1,1.4,81.7,0.5,0.9,1.4,2.2,1.2,0.5,0.0,1.1,10.1,0,0,-1.2,20.9,6.9,81,ORL,26,22.9,11.7,43.4,35.3,87.6,24.9,2001,2002,4.8,11.7,6.8999999999999995
138,Vince Carter,TOR,24,75,45,30,39.7,27.6,10.2,22.1,46.0,2.2,5.3,40.8,5.1,6.7,76.5,2.3,3.2,5.5,3.9,2.2,1.5,1.1,2.7,45.7,10,0,4.3,30.2,15.0,60,TOR,25,39.8,24.7,42.8,38.7,79.8,29.5,2001,2002,27.6,24.7,-2.900000000000002
139,Chris Gatling,CLE,33,74,28,46,22.6,11.4,4.4,9.9,44.9,0.4,1.2,30.4,2.1,3.1,68.4,1.3,3.9,5.3,0.8,1.6,0.7,0.4,2.5,20.6,4,0,-2.6,25.4,10.4,54,MIA,34,15.0,6.4,44.7,12.5,70.1,23.1,2001,2002,11.4,6.4,-5.0
140,Elton Brand,CHI,22,74,15,59,39.3,20.1,7.8,16.4,47.5,0.0,0.0,0.0,4.5,6.4,70.8,3.9,6.2,10.1,3.2,3.0,1.0,1.6,3.3,41.8,37,0,-6.2,26.0,13.6,80,LAC,23,37.7,18.2,52.7,0.0,74.2,20.9,2001,2002,20.1,18.2,-1.9000000000000021
141,Evan Eschmeyer,NJN,26,74,23,51,18.0,3.4,1.2,2.7,46.0,0.0,0.0,0.0,0.9,1.4,65.7,1.8,3.1,4.9,0.5,0.7,0.6,0.8,3.0,13.4,0,0,0.6,10.0,5.9,31,DAL,27,9.6,2.0,42.0,0.0,60.6,11.8,2001,2002,3.4,2.0,-1.4
142,Fred Hoiberg,CHI,28,74,14,60,30.3,9.1,2.9,6.7,43.9,1.4,3.4,41.4,1.8,2.1,86.6,0.3,3.9,4.2,3.6,1.0,1.3,0.2,2.1,22.9,3,0,-4.9,12.9,11.6,79,CHI,29,17.8,4.4,41.6,26.1,84.0,11.6,2001,2002,9.1,4.4,-4.699999999999999
143,Hedo Turkoglu,SAC,22,74,48,26,16.9,5.3,1.9,4.5,41.2,0.4,1.2,32.6,1.2,1.5,77.7,0.7,2.2,2.8,0.9,0.7,0.7,0.3,1.9,12.4,1,0,1.9,15.3,7.6,80,SAC,23,24.6,10.1,42.2,36.8,72.6,19.1,2001,2002,5.3,10.1,4.8
144,Jamaal Magloire,CHH,23,74,42,32,14.8,4.6,1.6,3.7,45.0,0.0,0.0,0.0,1.3,2.0,65.5,1.4,2.6,4.0,0.4,0.8,0.2,1.1,1.9,13.0,0,0,0.7,15.9,8.4,82,CHH,24,18.9,8.5,55.0,0.0,73.0,19.6,2001,2002,4.6,8.5,3.9000000000000004
145,Kenny Thomas,HOU,23,74,39,35,24.6,7.1,2.8,6.3,44.3,0.3,1.2,27.2,1.2,1.7,72.2,1.6,4.0,5.6,1.0,1.6,0.5,0.6,2.4,17.3,7,0,2.1,16.0,7.6,72,HOU,24,34.5,14.1,47.8,0.0,66.4,21.0,2001,2002,7.1,14.1,7.0
146,Othella Harrington,NYK,27,74,26,48,24.5,9.0,3.3,6.9,48.7,0.0,0.0,0.0,2.3,3.0,76.3,1.9,3.4,5.2,0.8,2.0,0.5,0.6,3.2,17.7,6,0,-0.5,19.0,7.3,77,NYK,28,20.3,7.7,52.7,0.0,70.9,18.5,2001,2002,9.0,7.7,-1.2999999999999998
147,Robert Pack,DEN,32,74,38,36,17.0,6.5,2.4,5.8,42.5,0.2,0.4,38.7,1.4,1.9,76.6,0.4,1.4,1.9,4.0,1.8,0.9,0.0,1.5,15.5,6,1,-1.6,20.9,10.1,16,MIN,33,15.9,3.9,36.8,25.0,73.3,16.4,2001,2002,6.5,3.9,-2.6
148,Shaquille O'Neal,LAL,29,74,51,23,39.5,28.7,11.0,19.2,57.2,0.0,0.0,0.0,6.7,13.1,51.3,3.9,8.8,12.7,3.7,2.9,0.6,2.8,3.5,56.8,60,0,6.3,31.5,18.6,67,LAL,30,36.1,27.2,57.9,0.0,55.5,31.4,2001,2002,28.7,27.2,-1.5
149,Alan Henderson,ATL,28,73,20,53,24.8,10.5,4.1,9.2,44.4,0.0,0.0,0.0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,1.7,0.7,0.4,2.2,19.8,11,0,-3.6,22.0,8.1,26,ATL,29,16.3,5.5,50.9,100.0,53.3,16.7,2001,2002,10.5,5.5,-5.0
150,Hanno Mottola,ATL,24,73,22,51,13.5,4.4,1.7,3.8,44.4,0.0,0.0,0.0,1.0,1.2,81.1,0.7,1.7,2.4,0.3,0.9,0.2,0.1,2.2,7.6,0,0,-3.3,17.1,3.8,82,ATL,25,16.7,4.8,44.0,7.7,75.0,15.9,2001,2002,4.4,4.8,0.39999999999999947
151,Lucious Harris,NJN,30,73,21,52,28.4,9.4,3.6,8.5,42.5,0.6,1.8,34.8,1.5,1.9,77.0,1.0,3.0,3.9,1.8,0.9,1.0,0.2,1.7,19.7,2,0,-2.6,16.1,8.7,74,NJN,31,21.0,9.1,46.4,37.3,84.2,19.2,2001,2002,9.4,9.1,-0.3000000000000007
152,Rasho Nesterovic,MIN,25,73,41,32,17.0,4.5,2.0,4.4,46.1,0.0,0.0,0.0,0.5,0.9,52.3,1.4,2.6,3.9,0.6,0.8,0.3,0.9,2.6,13.0,3,0,0.0,14.4,5.4,82,MIN,26,27.1,8.4,49.3,0.0,54.9,15.8,2001,2002,4.5,8.4,3.9000000000000004
153,Anthony Carter,MIA,26,72,43,29,22.7,6.4,2.7,6.7,40.6,0.1,0.6,15.0,0.9,1.4,63.1,0.6,1.9,2.5,3.7,1.7,1.0,0.1,2.1,16.8,0,0,0.8,18.5,8.7,46,MIA,27,22.8,4.3,34.2,5.3,52.8,15.6,2001,2002,6.4,4.3,-2.1000000000000005
154,Jalen Rose,IND,28,72,36,36,40.9,20.5,7.9,17.3,45.7,0.8,2.4,33.9,4.0,4.8,82.8,0.5,4.5,5.0,6.0,2.9,0.9,0.6,3.2,37.1,9,0,-0.6,25.4,13.3,83,CHI,29,38.0,20.4,45.5,36.2,83.9,25.7,2001,2002,20.5,20.4,-0.10000000000000142
155,Marcus Fizer,CHI,22,72,14,58,22.0,9.5,3.9,9.0,43.0,0.1,0.5,25.6,1.6,2.2,72.7,1.1,3.3,4.3,1.1,1.7,0.4,0.3,2.4,16.6,2,0,-5.6,24.2,7.7,76,CHI,23,25.9,12.3,43.8,17.1,66.8,25.7,2001,2002,9.5,12.3,2.8000000000000007
156,Walt Williams,HOU,31,72,39,33,22.0,8.3,2.8,7.1,39.4,1.4,3.4,39.5,1.3,1.8,77.0,0.4,3.0,3.4,1.3,1.0,0.4,0.4,2.1,15.8,1,0,1.1,18.1,8.1,48,HOU,32,23.3,9.4,41.9,42.6,78.4,19.0,2001,2002,8.3,9.4,1.0999999999999996
